player,year,team,games_played,DI,KI,MK,HB,GL,BH,HO,TK,RB,I5,CL,CG,FF,FA,BR,CP,UP,CM,MI,OP,BO,GA,Pct
"McKernan, Shaun",2012,adelaide,6,50.0,28.0,9.0,22.0,3.0,4.0,85.0,4.0,3.0,11.0,10.0,17.0,6.0,16.0,0.0,37.0,16.0,4.0,4.0,13.0,0.0,3.0,73.2/538:16
"Otten, Andy",2012,adelaide,6,78.0,44.0,30.0,34.0,0.0,0.0,0.0,15.0,14.0,6.0,1.0,6.0,2.0,2.0,0.0,20.0,58.0,3.0,0.0,24.0,1.0,1.0,86.4/633:26
"Petrenko, Jared",2012,adelaide,23,245.0,147.0,58.0,98.0,16.0,14.0,2.0,94.0,9.0,48.0,24.0,40.0,17.0,16.0,0.0,120.0,121.0,6.0,16.0,27.0,7.0,20.0,75.0/2104:09
"Porplyzia, Jason",2012,adelaide,22,395.0,257.0,103.0,138.0,30.0,13.0,2.0,60.0,23.0,62.0,50.0,58.0,9.0,23.0,2.0,167.0,223.0,20.0,30.0,31.0,4.0,15.0,83.8/2259:21
"Reilly, Brent",2012,adelaide,25,491.0,350.0,150.0,141.0,2.0,2.0,0.0,67.0,80.0,42.0,25.0,52.0,17.0,23.0,0.0,159.0,310.0,23.0,1.0,59.0,15.0,5.0,87.0/2661:58
"Riley, Aidan",2012,adelaide,5,55.0,29.0,12.0,26.0,3.0,0.0,0.0,13.0,1.0,11.0,11.0,9.0,5.0,4.0,0.0,33.0,23.0,3.0,3.0,4.0,0.0,2.0,53.7/329:55
"Rutten, Ben",2012,adelaide,25,284.0,148.0,125.0,136.0,2.0,1.0,4.0,40.0,41.0,9.0,6.0,25.0,12.0,12.0,0.0,101.0,184.0,19.0,1.0,90.0,2.0,2.0,92.2/2822:06
"Shaw, Sam",2012,adelaide,14,165.0,134.0,56.0,31.0,0.0,1.0,1.0,23.0,59.0,13.0,5.0,22.0,11.0,3.0,0.0,57.0,111.0,9.0,1.0,95.0,0.0,2.0,81.7/1397:48
"Sloane, Rory",2012,adelaide,24,523.0,301.0,113.0,222.0,19.0,6.0,9.0,101.0,36.0,96.0,76.0,47.0,21.0,16.0,11.0,253.0,280.0,14.0,6.0,53.0,14.0,10.0,86.3/2531:08
"Smith, Brodie",2012,adelaide,22,371.0,230.0,82.0,141.0,5.0,5.0,4.0,45.0,65.0,44.0,21.0,36.0,6.0,12.0,0.0,121.0,229.0,1.0,1.0,47.0,15.0,6.0,83.6/2251:42
"Symes, Brad",2012,adelaide,2,13.0,3.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,9.0,0.0,1.0,2.0,0.0,2.0,32.5/79:36
"Talia, Daniel",2012,adelaide,23,186.0,107.0,60.0,79.0,1.0,2.0,0.0,41.0,35.0,13.0,3.0,26.0,13.0,17.0,1.0,99.0,81.0,16.0,2.0,153.0,0.0,4.0,87.9/2487:34
"Tambling, Richard",2012,adelaide,1,6.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0/45:51
"Thompson, Luke",2012,adelaide,3,35.0,17.0,9.0,18.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,11.0,25.0,0.0,0.0,16.0,5.0,0.0,88.3/310:01
"Thompson, Scott",2012,adelaide,25,737.0,410.0,108.0,327.0,10.0,15.0,7.0,119.0,48.0,103.0,170.0,115.0,37.0,61.0,25.0,350.0,390.0,6.0,9.0,38.0,1.0,17.0,87.9/2689:53
"Tippett, Kurt",2012,adelaide,21,255.0,176.0,106.0,79.0,39.0,31.0,158.0,32.0,0.0,48.0,17.0,44.0,25.0,25.0,1.0,163.0,100.0,50.0,47.0,43.0,1.0,10.0,81.7/2094:22
"Vince, Bernie",2012,adelaide,20,414.0,293.0,83.0,121.0,18.0,10.0,1.0,34.0,49.0,70.0,73.0,51.0,17.0,15.0,6.0,167.0,250.0,5.0,7.0,19.0,6.0,10.0,82.9/2022:05
"Walker, Taylor",2012,adelaide,19,273.0,191.0,128.0,82.0,63.0,35.0,2.0,28.0,2.0,54.0,3.0,47.0,20.0,21.0,7.0,141.0,136.0,36.0,66.0,36.0,3.0,18.0,94.4/2183:02
"Wright, Matthew",2012,adelaide,22,445.0,230.0,91.0,215.0,15.0,10.0,0.0,90.0,30.0,52.0,68.0,36.0,27.0,13.0,3.0,188.0,256.0,3.0,14.0,30.0,13.0,22.0,86.7/2334:47
"van Berlo, Nathan",2012,adelaide,25,455.0,293.0,105.0,162.0,13.0,11.0,1.0,126.0,30.0,83.0,73.0,61.0,17.0,23.0,0.0,171.0,267.0,9.0,10.0,28.0,0.0,16.0,83.7/2561:39
"Brown, Luke",2013,adelaide,21,294.0,176.0,88.0,118.0,1.0,0.0,0.0,37.0,50.0,21.0,13.0,23.0,11.0,8.0,0.0,93.0,205.0,4.0,0.0,44.0,13.0,7.0,76.2/1914:19
"Callinan, Ian",2013,adelaide,6,70.0,34.0,11.0,36.0,8.0,3.0,0.0,17.0,0.0,17.0,5.0,8.0,6.0,5.0,0.0,36.0,34.0,4.0,4.0,7.0,3.0,5.0,77.5/559:07
"Crouch, Brad",2013,adelaide,14,343.0,158.0,61.0,185.0,4.0,5.0,0.0,62.0,22.0,44.0,49.0,28.0,9.0,8.0,6.0,114.0,227.0,3.0,2.0,8.0,8.0,6.0,81.2/1363:54
"Dangerfield, Patrick",2013,adelaide,20,466.0,302.0,84.0,164.0,31.0,18.0,48.0,64.0,31.0,102.0,110.0,64.0,36.0,19.0,22.0,274.0,200.0,15.0,20.0,21.0,23.0,8.0,86.5/2069:47
"Douglas, Richard",2013,adelaide,22,501.0,326.0,116.0,175.0,20.0,17.0,1.0,86.0,42.0,117.0,75.0,52.0,22.0,21.0,3.0,189.0,301.0,7.0,18.0,28.0,28.0,21.0,85.9/2254:60
"Grigg, Mitch",2013,adelaide,5,81.0,53.0,12.0,28.0,6.0,2.0,0.0,17.0,7.0,15.0,10.0,8.0,8.0,4.0,0.0,31.0,50.0,0.0,1.0,3.0,4.0,5.0,61.5/369:51
"Hartigan, Kyle",2013,adelaide,3,56.0,27.0,22.0,29.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,7.0,4.0,2.0,0.0,12.0,45.0,2.0,0.0,8.0,0.0,0.0,86.8/307:44
"Henderson, Ricky",2013,adelaide,14,270.0,188.0,85.0,82.0,5.0,5.0,1.0,26.0,39.0,38.0,5.0,22.0,10.0,3.0,3.0,77.0,186.0,10.0,4.0,30.0,19.0,6.0,81.2/1355:26
"Jacobs, Sam",2013,adelaide,22,248.0,143.0,71.0,105.0,4.0,5.0,622.0,42.0,25.0,24.0,39.0,32.0,19.0,13.0,0.0,111.0,137.0,12.0,5.0,61.0,0.0,4.0,86.3/2264:14
"Jaensch, Matthew",2013,adelaide,11,140.0,96.0,47.0,44.0,4.0,3.0,0.0,27.0,29.0,17.0,2.0,18.0,5.0,9.0,0.0,38.0,95.0,3.0,4.0,24.0,8.0,3.0,74.9/993:09
"Jenkins, Josh",2013,adelaide,17,201.0,142.0,78.0,59.0,24.0,24.0,61.0,29.0,7.0,36.0,9.0,27.0,18.0,14.0,0.0,86.0,109.0,18.0,36.0,44.0,7.0,7.0,87.7/1769:17
"Johncock, Graham",2013,adelaide,2,18.0,12.0,5.0,6.0,2.0,3.0,0.0,3.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0,13.0,6.0,2.0,1.0,1.0,1.0,1.0,83.1/209:39
"Johnston, Lewis",2013,adelaide,5,66.0,51.0,22.0,15.0,11.0,8.0,5.0,15.0,0.0,16.0,0.0,12.0,9.0,6.0,2.0,25.0,38.0,3.0,8.0,8.0,0.0,2.0,91.2/553:01
"Kerridge, Sam",2013,adelaide,11,161.0,82.0,55.0,79.0,13.0,5.0,0.0,31.0,12.0,20.0,12.0,19.0,1.0,5.0,2.0,54.0,110.0,2.0,8.0,10.0,1.0,5.0,79.7/1037:02
"Laird, Rory",2013,adelaide,18,333.0,180.0,74.0,153.0,1.0,2.0,0.0,51.0,35.0,21.0,16.0,22.0,18.0,5.0,0.0,119.0,217.0,6.0,1.0,22.0,2.0,3.0,79.2/1691:44
"Lynch, Tom",2013,adelaide,17,294.0,199.0,125.0,95.0,33.0,20.0,0.0,31.0,5.0,55.0,6.0,45.0,22.0,15.0,3.0,107.0,187.0,15.0,27.0,16.0,8.0,16.0,83.7/1683:26
"Lyons, Jarryd",2013,adelaide,9,149.0,86.0,24.0,63.0,5.0,6.0,0.0,22.0,8.0,28.0,26.0,13.0,6.0,2.0,0.0,66.0,82.0,1.0,3.0,3.0,0.0,3.0,68.6/727:13
"Mackay, David",2013,adelaide,19,315.0,172.0,67.0,143.0,6.0,7.0,1.0,66.0,23.0,43.0,14.0,40.0,16.0,16.0,0.0,104.0,209.0,2.0,2.0,13.0,18.0,9.0,75.3/1711:47
"Martin, Brodie",2013,adelaide,2,18.0,14.0,4.0,4.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,35.0/85:42
"McKernan, Shaun",2013,adelaide,9,106.0,62.0,35.0,44.0,7.0,10.0,73.0,22.0,2.0,16.0,13.0,20.0,7.0,10.0,0.0,52.0,54.0,9.0,12.0,17.0,1.0,2.0,77.1/817:11
"Otten, Andy",2013,adelaide,22,313.0,166.0,102.0,147.0,15.0,4.0,14.0,50.0,32.0,25.0,8.0,30.0,20.0,10.0,0.0,125.0,192.0,19.0,15.0,100.0,2.0,6.0,86.7/2274:13
"Petrenko, Jared",2013,adelaide,12,120.0,69.0,24.0,51.0,12.0,8.0,0.0,48.0,2.0,16.0,5.0,19.0,10.0,9.0,0.0,58.0,55.0,3.0,6.0,13.0,1.0,5.0,76.2/1106:11
"Porplyzia, Jason",2013,adelaide,16,224.0,126.0,54.0,98.0,13.0,14.0,1.0,31.0,4.0,33.0,17.0,29.0,2.0,10.0,0.0,103.0,117.0,11.0,17.0,13.0,2.0,9.0,69.6/1323:03
"Reilly, Brent",2013,adelaide,12,197.0,124.0,51.0,73.0,2.0,1.0,0.0,28.0,39.0,10.0,7.0,27.0,7.0,15.0,0.0,67.0,122.0,8.0,2.0,35.0,9.0,1.0,79.7/1136:12
"Riley, Aidan",2013,adelaide,2,14.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,7.0,7.0,1.0,0.0,2.0,0.0,2.0,41.7/100:05
"Rutten, Ben",2013,adelaide,21,272.0,140.0,114.0,132.0,0.0,1.0,1.0,24.0,39.0,15.0,3.0,28.0,13.0,15.0,0.0,86.0,187.0,10.0,0.0,71.0,4.0,1.0,89.3/2242:30
"Shaw, Sam",2013,adelaide,2,21.0,15.0,7.0,6.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,2.0,1.0,1.0,0.0,10.0,12.0,1.0,0.0,4.0,0.0,0.0,89.0/216:39
"Sloane, Rory",2013,adelaide,21,494.0,257.0,113.0,237.0,12.0,12.0,16.0,83.0,37.0,76.0,84.0,37.0,27.0,19.0,15.0,235.0,259.0,15.0,15.0,33.0,4.0,13.0,88.1/2202:40
"Smith, Brodie",2013,adelaide,18,344.0,223.0,69.0,121.0,3.0,3.0,0.0,25.0,65.0,51.0,9.0,26.0,10.0,5.0,0.0,87.0,230.0,1.0,0.0,46.0,28.0,4.0,86.1/1835:54
"Talia, Daniel",2013,adelaide,22,246.0,143.0,93.0,103.0,3.0,0.0,0.0,35.0,42.0,19.0,1.0,40.0,8.0,22.0,0.0,90.0,150.0,14.0,2.0,152.0,1.0,0.0,91.4/2397:29
"Tambling, Richard",2013,adelaide,5,80.0,36.0,23.0,44.0,1.0,0.0,0.0,15.0,6.0,9.0,2.0,10.0,3.0,4.0,0.0,16.0,67.0,1.0,0.0,5.0,3.0,0.0,72.4/427:08
"Thompson, Scott",2013,adelaide,22,543.0,293.0,95.0,250.0,8.0,9.0,3.0,108.0,38.0,83.0,111.0,83.0,25.0,44.0,9.0,263.0,282.0,14.0,8.0,25.0,1.0,10.0,87.3/2290:07
"Vince, Bernie",2013,adelaide,21,432.0,284.0,87.0,148.0,13.0,11.0,5.0,68.0,38.0,74.0,76.0,50.0,17.0,17.0,0.0,148.0,284.0,0.0,4.0,12.0,7.0,5.0,79.2/1984:53
"Walker, Taylor",2013,adelaide,5,61.0,40.0,23.0,21.0,10.0,6.0,0.0,8.0,1.0,18.0,0.0,20.0,8.0,10.0,0.0,32.0,26.0,7.0,12.0,6.0,0.0,7.0,77.5/470:50
"Wright, Matthew",2013,adelaide,17,278.0,146.0,72.0,132.0,11.0,3.0,0.0,44.0,20.0,41.0,41.0,33.0,21.0,9.0,0.0,119.0,155.0,5.0,5.0,15.0,7.0,8.0,76.1/1538:32
"van Berlo, Nathan",2013,adelaide,19,323.0,209.0,69.0,114.0,8.0,9.0,2.0,62.0,24.0,58.0,43.0,57.0,19.0,29.0,0.0,131.0,184.0,4.0,4.0,22.0,1.0,8.0,86.1/1956:18
"Betts, Eddie",2014,adelaide,22,290.0,167.0,53.0,123.0,51.0,22.0,0.0,74.0,8.0,37.0,30.0,39.0,19.0,16.0,4.0,149.0,136.0,3.0,29.0,21.0,8.0,29.0,87.7/2361:31
"Brown, Luke",2014,adelaide,22,286.0,138.0,55.0,148.0,1.0,1.0,0.0,54.0,37.0,16.0,8.0,18.0,13.0,5.0,0.0,81.0,205.0,1.0,1.0,42.0,1.0,4.0,84.6/2275:16
"Cameron, Charlie",2014,adelaide,7,62.0,36.0,11.0,26.0,9.0,10.0,0.0,24.0,2.0,10.0,1.0,10.0,4.0,5.0,0.0,32.0,35.0,0.0,8.0,7.0,3.0,3.0,78.1/679:24
"Crouch, Brad",2014,adelaide,11,272.0,125.0,26.0,147.0,5.0,6.0,1.0,61.0,22.0,40.0,56.0,30.0,8.0,6.0,0.0,114.0,156.0,1.0,2.0,17.0,9.0,6.0,83.9/1156:27
"Crouch, Matt",2014,adelaide,8,132.0,63.0,26.0,69.0,3.0,2.0,0.0,26.0,13.0,10.0,15.0,9.0,6.0,3.0,0.0,43.0,90.0,1.0,2.0,6.0,1.0,1.0,52.1/499:02
"Dangerfield, Patrick",2014,adelaide,22,548.0,276.0,74.0,272.0,17.0,22.0,28.0,78.0,33.0,104.0,136.0,66.0,34.0,19.0,21.0,341.0,210.0,25.0,16.0,35.0,18.0,10.0,83.7/2252:56
"Douglas, Richard",2014,adelaide,19,413.0,266.0,52.0,147.0,11.0,8.0,4.0,91.0,21.0,96.0,91.0,38.0,22.0,17.0,0.0,182.0,228.0,2.0,6.0,36.0,13.0,11.0,86.4/2014:04
"Ellis-Yolmen, Cam",2014,adelaide,1,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,26.0/29:19
"Grigg, Mitch",2014,adelaide,9,105.0,67.0,25.0,38.0,6.0,6.0,0.0,15.0,9.0,20.0,14.0,14.0,9.0,5.0,0.0,43.0,62.0,2.0,6.0,7.0,4.0,3.0,53.0/591:57
"Hartigan, Kyle",2014,adelaide,7,106.0,56.0,41.0,50.0,0.0,0.0,0.0,9.0,13.0,6.0,2.0,17.0,2.0,7.0,0.0,32.0,76.0,6.0,0.0,37.0,1.0,0.0,92.1/770:53
"Henderson, Ricky",2014,adelaide,8,135.0,91.0,37.0,44.0,0.0,2.0,0.0,7.0,24.0,18.0,3.0,20.0,7.0,5.0,0.0,31.0,105.0,1.0,1.0,20.0,4.0,0.0,83.6/847:58
"Jacobs, Sam",2014,adelaide,22,358.0,193.0,90.0,165.0,7.0,3.0,763.0,46.0,20.0,40.0,69.0,33.0,11.0,15.0,6.0,150.0,189.0,19.0,4.0,63.0,1.0,10.0,87.8/2364:41
"Jaensch, Matthew",2014,adelaide,22,463.0,297.0,126.0,166.0,7.0,5.0,0.0,54.0,89.0,54.0,7.0,34.0,19.0,10.0,0.0,106.0,325.0,16.0,1.0,57.0,34.0,3.0,81.4/2190:45
"Jenkins, Josh",2014,adelaide,20,234.0,170.0,86.0,64.0,40.0,26.0,55.0,27.0,13.0,46.0,11.0,36.0,12.0,8.0,3.0,97.0,140.0,21.0,32.0,48.0,10.0,7.0,90.6/2220:39
"Johnston, Lewis",2014,adelaide,2,21.0,15.0,5.0,6.0,4.0,0.0,0.0,5.0,0.0,5.0,1.0,3.0,2.0,1.0,0.0,5.0,14.0,1.0,3.0,3.0,0.0,1.0,70.1/168:28
"Kerridge, Sam",2014,adelaide,14,156.0,72.0,33.0,84.0,10.0,1.0,0.0,52.0,10.0,23.0,26.0,25.0,3.0,14.0,0.0,54.0,97.0,2.0,9.0,9.0,4.0,5.0,83.8/1403:04
"Laird, Rory",2014,adelaide,16,255.0,126.0,65.0,129.0,2.0,2.0,0.0,37.0,21.0,34.0,15.0,31.0,8.0,8.0,0.0,81.0,177.0,1.0,1.0,25.0,2.0,2.0,75.2/1459:49
"Lynch, Tom",2014,adelaide,8,109.0,68.0,35.0,41.0,7.0,7.0,0.0,13.0,7.0,17.0,2.0,7.0,9.0,3.0,0.0,41.0,68.0,7.0,4.0,4.0,0.0,7.0,60.2/592:29
"Lyons, Jarryd",2014,adelaide,10,133.0,79.0,22.0,54.0,7.0,4.0,0.0,25.0,10.0,28.0,24.0,17.0,6.0,3.0,0.0,74.0,56.0,3.0,5.0,12.0,0.0,1.0,62.9/778:42
"Mackay, David",2014,adelaide,19,342.0,168.0,58.0,174.0,11.0,7.0,0.0,77.0,30.0,62.0,32.0,31.0,22.0,13.0,0.0,127.0,224.0,5.0,3.0,34.0,37.0,8.0,80.9/1872:51
"Martin, Brodie",2014,adelaide,17,264.0,155.0,65.0,109.0,8.0,15.0,0.0,45.0,30.0,38.0,23.0,40.0,13.0,11.0,0.0,97.0,174.0,7.0,12.0,34.0,11.0,4.0,69.5/1455:17
"McKernan, Shaun",2014,adelaide,2,21.0,10.0,3.0,11.0,1.0,1.0,12.0,3.0,0.0,6.0,1.0,4.0,2.0,2.0,0.0,11.0,10.0,1.0,2.0,2.0,0.0,0.0,85.5/206:40
"Otten, Andy",2014,adelaide,10,119.0,63.0,33.0,56.0,0.0,0.0,0.0,20.0,19.0,17.0,3.0,13.0,2.0,4.0,0.0,32.0,92.0,5.0,0.0,46.0,1.0,2.0,83.7/1033:32
"Petrenko, Jared",2014,adelaide,5,64.0,39.0,11.0,25.0,5.0,6.0,0.0,25.0,0.0,13.0,7.0,6.0,4.0,3.0,0.0,30.0,31.0,1.0,3.0,5.0,3.0,2.0,79.2/471:43
"Podsiadly, James",2014,adelaide,21,290.0,189.0,119.0,101.0,26.0,14.0,2.0,37.0,17.0,52.0,2.0,63.0,14.0,25.0,4.0,132.0,165.0,41.0,35.0,60.0,1.0,16.0,90.1/2305:38
"Porplyzia, Jason",2014,adelaide,4,33.0,21.0,8.0,12.0,1.0,0.0,0.0,6.0,4.0,7.0,2.0,7.0,2.0,2.0,0.0,16.0,18.0,1.0,0.0,3.0,0.0,1.0,48.5/237:09
"Reilly, Brent",2014,adelaide,10,193.0,130.0,65.0,63.0,0.0,0.0,0.0,19.0,32.0,17.0,8.0,30.0,3.0,13.0,0.0,46.0,139.0,7.0,0.0,19.0,24.0,1.0,81.0/973:53
"Rutten, Ben",2014,adelaide,14,152.0,72.0,52.0,80.0,1.0,0.0,0.0,24.0,19.0,9.0,3.0,12.0,4.0,8.0,0.0,39.0,114.0,3.0,0.0,61.0,3.0,0.0,77.5/1314:08
"Shaw, Sam",2014,adelaide,6,65.0,39.0,18.0,26.0,0.0,0.0,0.0,14.0,10.0,10.0,1.0,9.0,3.0,3.0,0.0,22.0,42.0,2.0,0.0,28.0,0.0,1.0,82.9/604:03
"Sloane, Rory",2014,adelaide,22,521.0,269.0,105.0,252.0,13.0,9.0,19.0,147.0,45.0,99.0,92.0,50.0,26.0,15.0,10.0,275.0,256.0,9.0,7.0,64.0,5.0,21.0,87.3/2349:38
"Smith, Brodie",2014,adelaide,22,496.0,287.0,108.0,209.0,11.0,8.0,0.0,35.0,109.0,76.0,18.0,45.0,9.0,6.0,4.0,142.0,319.0,7.0,2.0,56.0,46.0,7.0,87.0/2342:37
"Talia, Daniel",2014,adelaide,22,260.0,167.0,105.0,93.0,0.0,1.0,0.0,24.0,45.0,25.0,0.0,29.0,11.0,12.0,0.0,79.0,183.0,13.0,0.0,149.0,1.0,2.0,89.9/2420:47
"Thompson, Luke",2014,adelaide,6,54.0,27.0,17.0,27.0,0.0,0.0,0.0,14.0,14.0,3.0,2.0,7.0,3.0,3.0,0.0,18.0,36.0,3.0,0.0,31.0,1.0,0.0,89.5/686:19
"Thompson, Scott",2014,adelaide,19,519.0,257.0,69.0,262.0,3.0,7.0,2.0,86.0,28.0,77.0,118.0,61.0,19.0,22.0,14.0,224.0,280.0,3.0,5.0,21.0,1.0,7.0,81.6/1881:25
"Walker, Taylor",2014,adelaide,15,220.0,138.0,84.0,82.0,34.0,22.0,0.0,24.0,0.0,50.0,0.0,47.0,10.0,21.0,5.0,102.0,120.0,23.0,31.0,20.0,0.0,17.0,90.3/1676:09
"Wright, Matthew",2014,adelaide,20,374.0,224.0,89.0,150.0,14.0,8.0,0.0,68.0,22.0,47.0,39.0,27.0,30.0,6.0,0.0,141.0,227.0,4.0,12.0,26.0,6.0,17.0,80.0/1965:53
"Atkins, Rory",2015,adelaide,8,103.0,62.0,26.0,41.0,4.0,0.0,0.0,9.0,9.0,15.0,7.0,11.0,1.0,5.0,0.0,26.0,78.0,0.0,0.0,11.0,0.0,2.0,63.7/631:01
"Betts, Eddie",2015,adelaide,23,312.0,213.0,84.0,99.0,63.0,25.0,0.0,65.0,2.0,56.0,32.0,48.0,17.0,18.0,7.0,150.0,162.0,17.0,56.0,29.0,10.0,20.0,91.8/2641:13
"Brown, Luke",2015,adelaide,23,287.0,185.0,75.0,102.0,1.0,1.0,0.0,41.0,67.0,21.0,10.0,25.0,13.0,8.0,0.0,84.0,187.0,2.0,2.0,45.0,5.0,3.0,81.8/2352:14
"Cameron, Charlie",2015,adelaide,22,225.0,151.0,61.0,74.0,29.0,24.0,0.0,62.0,2.0,58.0,14.0,50.0,13.0,17.0,0.0,105.0,126.0,6.0,21.0,20.0,10.0,17.0,82.5/2272:46
"Cheney, Kyle",2015,adelaide,12,162.0,116.0,57.0,46.0,0.0,0.0,0.0,23.0,34.0,9.0,4.0,14.0,13.0,5.0,0.0,55.0,106.0,9.0,1.0,64.0,4.0,0.0,96.4/1449:04
"Crouch, Matt",2015,adelaide,17,357.0,145.0,45.0,212.0,2.0,6.0,0.0,57.0,19.0,32.0,67.0,49.0,8.0,16.0,0.0,145.0,212.0,3.0,1.0,10.0,1.0,2.0,60.1/1273:10
"Dangerfield, Patrick",2015,adelaide,23,617.0,322.0,84.0,295.0,21.0,14.0,32.0,126.0,23.0,114.0,165.0,77.0,36.0,24.0,22.0,350.0,270.0,29.0,14.0,39.0,8.0,15.0,83.4/2398:53
"Douglas, Richard",2015,adelaide,16,339.0,204.0,47.0,135.0,7.0,4.0,2.0,65.0,23.0,74.0,67.0,40.0,12.0,19.0,0.0,137.0,195.0,2.0,4.0,18.0,3.0,14.0,83.1/1663:25
